,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
200,183,"Tue, Nov 27, 2001",8:30p,Golden State Warriors,106,Dallas Mavericks,116,,17110,2001-11-27,2001,11,2001/2002
201,184,"Tue, Nov 27, 2001",10:00p,Indiana Pacers,90,Portland Trail Blazers,96,,18511,2001-11-27,2001,11,2001/2002
202,185,"Tue, Nov 27, 2001",10:00p,Minnesota Timberwolves,102,Seattle SuperSonics,112,,11663,2001-11-27,2001,11,2001/2002
203,186,"Tue, Nov 27, 2001",10:30p,Milwaukee Bucks,85,Los Angeles Lakers,104,,18997,2001-11-27,2001,11,2001/2002
204,187,"Wed, Nov 28, 2001",7:30p,New York Knicks,105,Atlanta Hawks,100,,10997,2001-11-28,2001,11,2001/2002
205,188,"Wed, Nov 28, 2001",7:30p,Charlotte Hornets,104,Detroit Pistons,96,,14542,2001-11-28,2001,11,2001/2002
206,189,"Wed, Nov 28, 2001",8:00p,Washington Wizards,94,Philadelphia 76ers,87,,20931,2001-11-28,2001,11,2001/2002
207,190,"Wed, Nov 28, 2001",8:30p,Golden State Warriors,83,San Antonio Spurs,94,,16442,2001-11-28,2001,11,2001/2002
208,191,"Wed, Nov 28, 2001",9:00p,Indiana Pacers,99,Denver Nuggets,85,,14542,2001-11-28,2001,11,2001/2002
209,192,"Wed, Nov 28, 2001",9:00p,Milwaukee Bucks,84,Phoenix Suns,104,,15590,2001-11-28,2001,11,2001/2002
210,193,"Wed, Nov 28, 2001",9:00p,Seattle SuperSonics,88,Utah Jazz,112,,18337,2001-11-28,2001,11,2001/2002
211,194,"Wed, Nov 28, 2001",10:30p,Minnesota Timberwolves,75,Los Angeles Clippers,94,,16335,2001-11-28,2001,11,2001/2002
212,195,"Thu, Nov 29, 2001",6:30p,Memphis Grizzlies,88,Toronto Raptors,91,,19800,2001-11-29,2001,11,2001/2002
213,196,"Thu, Nov 29, 2001",7:00p,Atlanta Hawks,105,Cleveland Cavaliers,96,,11201,2001-11-29,2001,11,2001/2002
214,197,"Thu, Nov 29, 2001",7:30p,Boston Celtics,99,Orlando Magic,89,,14519,2001-11-29,2001,11,2001/2002
215,198,"Thu, Nov 29, 2001",8:30p,Miami Heat,72,Chicago Bulls,78,,17003,2001-11-29,2001,11,2001/2002
216,199,"Thu, Nov 29, 2001",8:30p,Sacramento Kings,110,Dallas Mavericks,98,,18384,2001-11-29,2001,11,2001/2002
217,200,"Fri, Nov 30, 2001",7:30p,Detroit Pistons,110,Charlotte Hornets,105,,8727,2001-11-30,2001,11,2001/2002
218,201,"Fri, Nov 30, 2001",7:30p,Washington Wizards,84,Miami Heat,75,,20118,2001-11-30,2001,11,2001/2002
219,202,"Fri, Nov 30, 2001",8:00p,Houston Rockets,85,Memphis Grizzlies,102,,12344,2001-11-30,2001,11,2001/2002
220,203,"Fri, Nov 30, 2001",8:30p,Sacramento Kings,109,San Antonio Spurs,106,OT,26808,2001-11-30,2001,11,2001/2002
221,204,"Fri, Nov 30, 2001",9:00p,Los Angeles Clippers,93,Denver Nuggets,96,,14187,2001-11-30,2001,11,2001/2002
222,205,"Fri, Nov 30, 2001",9:00p,Utah Jazz,76,Phoenix Suns,98,,15046,2001-11-30,2001,11,2001/2002
223,206,"Fri, Nov 30, 2001",10:00p,Milwaukee Bucks,95,Portland Trail Blazers,101,,18723,2001-11-30,2001,11,2001/2002
224,207,"Fri, Nov 30, 2001",10:00p,Los Angeles Lakers,107,Seattle SuperSonics,92,,17072,2001-11-30,2001,11,2001/2002
225,0,"Sat, Dec 1, 2001",1:00p,Boston Celtics,105,New Jersey Nets,98,OT,11379,2001-12-01,2001,12,2001/2002
226,1,"Sat, Dec 1, 2001",2:00p,Toronto Raptors,104,Atlanta Hawks,103,,18628,2001-12-01,2001,12,2001/2002
227,2,"Sat, Dec 1, 2001",6:30p,Orlando Magic,96,Washington Wizards,87,,20674,2001-12-01,2001,12,2001/2002
228,3,"Sat, Dec 1, 2001",7:30p,Charlotte Hornets,81,Cleveland Cavaliers,93,,12498,2001-12-01,2001,12,2001/2002
229,4,"Sat, Dec 1, 2001",8:00p,Detroit Pistons,100,New York Knicks,97,,19763,2001-12-01,2001,12,2001/2002
230,5,"Sat, Dec 1, 2001",8:30p,Philadelphia 76ers,93,Chicago Bulls,76,,20212,2001-12-01,2001,12,2001/2002
231,6,"Sat, Dec 1, 2001",8:30p,San Antonio Spurs,85,Houston Rockets,75,,12232,2001-12-01,2001,12,2001/2002
232,7,"Sat, Dec 1, 2001",9:00p,Indiana Pacers,100,Utah Jazz,97,,17885,2001-12-01,2001,12,2001/2002
233,8,"Sat, Dec 1, 2001",10:00p,Phoenix Suns,97,Portland Trail Blazers,83,,18487,2001-12-01,2001,12,2001/2002
234,9,"Sat, Dec 1, 2001",10:30p,Dallas Mavericks,111,Golden State Warriors,82,,14122,2001-12-01,2001,12,2001/2002
235,10,"Sat, Dec 1, 2001",10:30p,Minnesota Timberwolves,76,Los Angeles Lakers,102,,18997,2001-12-01,2001,12,2001/2002
236,11,"Sun, Dec 2, 2001",3:00p,Boston Celtics,85,Toronto Raptors,69,,19800,2001-12-02,2001,12,2001/2002
237,12,"Sun, Dec 2, 2001",6:00p,Memphis Grizzlies,93,Philadelphia 76ers,87,,20433,2001-12-02,2001,12,2001/2002
238,13,"Sun, Dec 2, 2001",9:00p,Indiana Pacers,72,Los Angeles Clippers,103,,16737,2001-12-02,2001,12,2001/2002
239,14,"Sun, Dec 2, 2001",9:00p,Dallas Mavericks,120,Sacramento Kings,114,OT,17317,2001-12-02,2001,12,2001/2002
240,15,"Sun, Dec 2, 2001",9:00p,Milwaukee Bucks,83,Seattle SuperSonics,97,,13595,2001-12-02,2001,12,2001/2002
241,16,"Mon, Dec 3, 2001",7:30p,Houston Rockets,86,New York Knicks,89,,19763,2001-12-03,2001,12,2001/2002
242,17,"Mon, Dec 3, 2001",7:30p,Memphis Grizzlies,71,Orlando Magic,113,,13340,2001-12-03,2001,12,2001/2002
243,18,"Mon, Dec 3, 2001",9:00p,Golden State Warriors,93,Phoenix Suns,110,,13656,2001-12-03,2001,12,2001/2002
244,19,"Tue, Dec 4, 2001",7:00p,Detroit Pistons,88,Cleveland Cavaliers,100,,13375,2001-12-04,2001,12,2001/2002
245,20,"Tue, Dec 4, 2001",7:00p,Denver Nuggets,96,Indiana Pacers,104,,16340,2001-12-04,2001,12,2001/2002
246,21,"Tue, Dec 4, 2001",8:00p,New York Knicks,85,Milwaukee Bucks,71,,17416,2001-12-04,2001,12,2001/2002
247,22,"Tue, Dec 4, 2001",8:00p,Seattle SuperSonics,83,Minnesota Timberwolves,108,,16182,2001-12-04,2001,12,2001/2002
248,23,"Tue, Dec 4, 2001",8:00p,Philadelphia 76ers,84,Sacramento Kings,94,,17317,2001-12-04,2001,12,2001/2002
249,24,"Tue, Dec 4, 2001",8:30p,Houston Rockets,75,Chicago Bulls,103,,18309,2001-12-04,2001,12,2001/2002
250,25,"Tue, Dec 4, 2001",8:30p,Washington Wizards,88,San Antonio Spurs,103,,35052,2001-12-04,2001,12,2001/2002
251,26,"Tue, Dec 4, 2001",9:00p,Charlotte Hornets,100,Utah Jazz,104,,17115,2001-12-04,2001,12,2001/2002
252,27,"Tue, Dec 4, 2001",10:30p,Miami Heat,83,Los Angeles Clippers,87,,16594,2001-12-04,2001,12,2001/2002
253,28,"Wed, Dec 5, 2001",7:00p,Denver Nuggets,80,Boston Celtics,95,,12587,2001-12-05,2001,12,2001/2002
254,29,"Wed, Dec 5, 2001",7:30p,San Antonio Spurs,120,Atlanta Hawks,112,,8253,2001-12-05,2001,12,2001/2002
255,30,"Wed, Dec 5, 2001",7:30p,Seattle SuperSonics,91,Detroit Pistons,95,,14474,2001-12-05,2001,12,2001/2002
256,31,"Wed, Dec 5, 2001",7:30p,Chicago Bulls,74,Orlando Magic,102,,13023,2001-12-05,2001,12,2001/2002
257,32,"Wed, Dec 5, 2001",8:00p,Phoenix Suns,87,New Jersey Nets,106,,11452,2001-12-05,2001,12,2001/2002
258,33,"Wed, Dec 5, 2001",10:30p,Philadelphia 76ers,87,Golden State Warriors,93,,18362,2001-12-05,2001,12,2001/2002
259,34,"Wed, Dec 5, 2001",10:30p,Dallas Mavericks,94,Los Angeles Lakers,98,,18997,2001-12-05,2001,12,2001/2002
260,35,"Thu, Dec 6, 2001",8:00p,Minnesota Timberwolves,105,Memphis Grizzlies,80,,12861,2001-12-06,2001,12,2001/2002
261,36,"Thu, Dec 6, 2001",8:30p,Washington Wizards,85,Houston Rockets,82,,16285,2001-12-06,2001,12,2001/2002
262,37,"Thu, Dec 6, 2001",9:00p,Toronto Raptors,89,Milwaukee Bucks,95,,18717,2001-12-06,2001,12,2001/2002
263,38,"Thu, Dec 6, 2001",10:00p,Charlotte Hornets,95,Portland Trail Blazers,89,,18102,2001-12-06,2001,12,2001/2002
264,39,"Fri, Dec 7, 2001",7:00p,Chicago Bulls,83,Indiana Pacers,98,,16568,2001-12-07,2001,12,2001/2002
265,40,"Fri, Dec 7, 2001",7:00p,Denver Nuggets,96,Toronto Raptors,98,OT,19800,2001-12-07,2001,12,2001/2002
266,41,"Fri, Dec 7, 2001",7:30p,Phoenix Suns,102,Boston Celtics,109,OT,15050,2001-12-07,2001,12,2001/2002
267,42,"Fri, Dec 7, 2001",7:30p,Cleveland Cavaliers,84,New Jersey Nets,96,,8209,2001-12-07,2001,12,2001/2002
268,43,"Fri, Dec 7, 2001",7:30p,Atlanta Hawks,94,Orlando Magic,129,,13541,2001-12-07,2001,12,2001/2002
269,44,"Fri, Dec 7, 2001",8:30p,Philadelphia 76ers,76,San Antonio Spurs,86,,29836,2001-12-07,2001,12,2001/2002
270,45,"Fri, Dec 7, 2001",10:00p,Los Angeles Lakers,91,Sacramento Kings,97,,17317,2001-12-07,2001,12,2001/2002
271,46,"Fri, Dec 7, 2001",10:00p,Miami Heat,98,Seattle SuperSonics,94,OT,13645,2001-12-07,2001,12,2001/2002
272,47,"Fri, Dec 7, 2001",10:30p,Charlotte Hornets,106,Golden State Warriors,89,,12221,2001-12-07,2001,12,2001/2002
273,48,"Fri, Dec 7, 2001",10:30p,Utah Jazz,102,Los Angeles Clippers,86,,16130,2001-12-07,2001,12,2001/2002
274,49,"Sat, Dec 8, 2001",7:00p,Orlando Magic,104,Atlanta Hawks,107,,14836,2001-12-08,2001,12,2001/2002
275,50,"Sat, Dec 8, 2001",7:30p,Denver Nuggets,99,Cleveland Cavaliers,109,,13092,2001-12-08,2001,12,2001/2002
276,51,"Sat, Dec 8, 2001",7:30p,Indiana Pacers,99,New York Knicks,101,,19763,2001-12-08,2001,12,2001/2002
277,52,"Sat, Dec 8, 2001",8:00p,Philadelphia 76ers,83,Memphis Grizzlies,92,,19405,2001-12-08,2001,12,2001/2002
278,53,"Sat, Dec 8, 2001",8:00p,Houston Rockets,97,Minnesota Timberwolves,107,,16447,2001-12-08,2001,12,2001/2002
279,54,"Sat, Dec 8, 2001",8:30p,Boston Celtics,84,Chicago Bulls,87,,18573,2001-12-08,2001,12,2001/2002
280,55,"Sat, Dec 8, 2001",8:30p,Washington Wizards,102,Dallas Mavericks,95,,20241,2001-12-08,2001,12,2001/2002
281,56,"Sat, Dec 8, 2001",8:30p,New Jersey Nets,79,Milwaukee Bucks,95,,18717,2001-12-08,2001,12,2001/2002
282,57,"Sat, Dec 8, 2001",9:00p,Golden State Warriors,101,Utah Jazz,111,,17844,2001-12-08,2001,12,2001/2002
283,58,"Sat, Dec 8, 2001",10:00p,Seattle SuperSonics,92,Portland Trail Blazers,113,,19980,2001-12-08,2001,12,2001/2002
284,59,"Sun, Dec 9, 2001",3:00p,Phoenix Suns,91,Toronto Raptors,90,,19800,2001-12-09,2001,12,2001/2002
285,60,"Sun, Dec 9, 2001",6:00p,Houston Rockets,77,Detroit Pistons,105,,17751,2001-12-09,2001,12,2001/2002
286,61,"Sun, Dec 9, 2001",9:00p,Charlotte Hornets,78,Los Angeles Clippers,89,,16098,2001-12-09,2001,12,2001/2002
287,62,"Sun, Dec 9, 2001",9:00p,Miami Heat,88,Sacramento Kings,95,,17317,2001-12-09,2001,12,2001/2002
288,63,"Mon, Dec 10, 2001",9:00p,Dallas Mavericks,98,Utah Jazz,107,,18097,2001-12-10,2001,12,2001/2002
289,64,"Mon, Dec 10, 2001",10:30p,Orlando Magic,92,Los Angeles Clippers,100,,18964,2001-12-10,2001,12,2001/2002
290,65,"Tue, Dec 11, 2001",7:30p,Milwaukee Bucks,97,Miami Heat,99,,15321,2001-12-11,2001,12,2001/2002
291,66,"Tue, Dec 11, 2001",7:30p,Boston Celtics,102,New York Knicks,93,OT,19763,2001-12-11,2001,12,2001/2002
292,67,"Tue, Dec 11, 2001",8:00p,Philadelphia 76ers,87,Atlanta Hawks,89,,15190,2001-12-11,2001,12,2001/2002
293,68,"Tue, Dec 11, 2001",8:00p,Washington Wizards,91,Memphis Grizzlies,81,,19405,2001-12-11,2001,12,2001/2002
294,69,"Tue, Dec 11, 2001",8:00p,Golden State Warriors,86,Minnesota Timberwolves,107,,15534,2001-12-11,2001,12,2001/2002
295,70,"Tue, Dec 11, 2001",8:30p,New Jersey Nets,107,Chicago Bulls,93,,16892,2001-12-11,2001,12,2001/2002
296,71,"Tue, Dec 11, 2001",8:30p,Portland Trail Blazers,103,Dallas Mavericks,105,,17029,2001-12-11,2001,12,2001/2002
297,72,"Tue, Dec 11, 2001",8:30p,Cleveland Cavaliers,107,Houston Rockets,102,,9849,2001-12-11,2001,12,2001/2002
298,73,"Tue, Dec 11, 2001",9:00p,Charlotte Hornets,99,Denver Nuggets,96,,13912,2001-12-11,2001,12,2001/2002
299,74,"Tue, Dec 11, 2001",10:00p,Orlando Magic,100,Sacramento Kings,112,,17317,2001-12-11,2001,12,2001/2002
300,75,"Tue, Dec 11, 2001",10:30p,Seattle SuperSonics,104,Los Angeles Lakers,93,,18997,2001-12-11,2001,12,2001/2002
301,76,"Wed, Dec 12, 2001",8:00p,Toronto Raptors,95,San Antonio Spurs,108,,16650,2001-12-12,2001,12,2001/2002
302,77,"Wed, Dec 12, 2001",8:00p,Miami Heat,80,Washington Wizards,82,,20674,2001-12-12,2001,12,2001/2002
303,78,"Wed, Dec 12, 2001",9:00p,Sacramento Kings,88,Phoenix Suns,114,,14568,2001-12-12,2001,12,2001/2002
304,79,"Wed, Dec 12, 2001",9:00p,Minnesota Timberwolves,98,Utah Jazz,87,,17870,2001-12-12,2001,12,2001/2002
305,80,"Wed, Dec 12, 2001",10:30p,Seattle SuperSonics,94,Los Angeles Clippers,114,,15840,2001-12-12,2001,12,2001/2002
306,81,"Thu, Dec 13, 2001",7:00p,Toronto Raptors,90,Charlotte Hornets,104,,9791,2001-12-13,2001,12,2001/2002
307,82,"Thu, Dec 13, 2001",7:00p,Houston Rockets,106,Indiana Pacers,108,OT,15534,2001-12-13,2001,12,2001/2002
308,83,"Thu, Dec 13, 2001",7:30p,New York Knicks,97,Detroit Pistons,99,,20138,2001-12-13,2001,12,2001/2002
309,84,"Thu, Dec 13, 2001",8:30p,Cleveland Cavaliers,82,Dallas Mavericks,102,,17408,2001-12-13,2001,12,2001/2002
310,85,"Thu, Dec 13, 2001",9:00p,Memphis Grizzlies,86,Denver Nuggets,89,,11231,2001-12-13,2001,12,2001/2002
311,86,"Thu, Dec 13, 2001",9:00p,Orlando Magic,105,Golden State Warriors,100,,16072,2001-12-13,2001,12,2001/2002
312,87,"Fri, Dec 14, 2001",7:00p,Milwaukee Bucks,96,Philadelphia 76ers,80,,20641,2001-12-14,2001,12,2001/2002
313,88,"Fri, Dec 14, 2001",7:00p,New York Knicks,80,Washington Wizards,96,,20674,2001-12-14,2001,12,2001/2002
314,89,"Fri, Dec 14, 2001",7:30p,Chicago Bulls,101,Boston Celtics,107,,14584,2001-12-14,2001,12,2001/2002
315,90,"Fri, Dec 14, 2001",7:30p,New Jersey Nets,95,Miami Heat,86,,15212,2001-12-14,2001,12,2001/2002
316,91,"Fri, Dec 14, 2001",8:00p,Sacramento Kings,94,Minnesota Timberwolves,114,,17113,2001-12-14,2001,12,2001/2002
317,92,"Fri, Dec 14, 2001",9:00p,San Antonio Spurs,105,Phoenix Suns,93,,16187,2001-12-14,2001,12,2001/2002
318,93,"Fri, Dec 14, 2001",9:00p,Portland Trail Blazers,85,Utah Jazz,93,,19111,2001-12-14,2001,12,2001/2002
319,94,"Fri, Dec 14, 2001",10:30p,Los Angeles Clippers,80,Los Angeles Lakers,110,,18997,2001-12-14,2001,12,2001/2002
320,95,"Sat, Dec 15, 2001",7:30p,Boston Celtics,106,Charlotte Hornets,97,,10358,2001-12-15,2001,12,2001/2002
321,96,"Sat, Dec 15, 2001",7:30p,Philadelphia 76ers,94,Cleveland Cavaliers,91,,20231,2001-12-15,2001,12,2001/2002
322,97,"Sat, Dec 15, 2001",8:30p,Atlanta Hawks,80,Chicago Bulls,79,,18392,2001-12-15,2001,12,2001/2002
323,98,"Sat, Dec 15, 2001",8:30p,Minnesota Timberwolves,117,Dallas Mavericks,125,,19485,2001-12-15,2001,12,2001/2002
324,99,"Sat, Dec 15, 2001",8:30p,Miami Heat,76,Houston Rockets,73,,11035,2001-12-15,2001,12,2001/2002
325,100,"Sat, Dec 15, 2001",8:30p,Indiana Pacers,95,Milwaukee Bucks,115,,18717,2001-12-15,2001,12,2001/2002
326,101,"Sat, Dec 15, 2001",8:30p,Utah Jazz,80,San Antonio Spurs,100,,20712,2001-12-15,2001,12,2001/2002
327,102,"Sat, Dec 15, 2001",9:00p,Phoenix Suns,98,Denver Nuggets,106,,13593,2001-12-15,2001,12,2001/2002
328,103,"Sat, Dec 15, 2001",10:00p,Orlando Magic,106,Portland Trail Blazers,117,,18643,2001-12-15,2001,12,2001/2002
329,104,"Sat, Dec 15, 2001",10:30p,Memphis Grizzlies,84,Golden State Warriors,93,,11537,2001-12-15,2001,12,2001/2002
330,105,"Sun, Dec 16, 2001",3:00p,Washington Wizards,93,Toronto Raptors,88,,20048,2001-12-16,2001,12,2001/2002
331,106,"Sun, Dec 16, 2001",3:30p,Detroit Pistons,77,Los Angeles Clippers,82,,16416,2001-12-16,2001,12,2001/2002
332,107,"Sun, Dec 16, 2001",7:00p,New Jersey Nets,114,New York Knicks,96,,19763,2001-12-16,2001,12,2001/2002
333,108,"Sun, Dec 16, 2001",9:00p,Memphis Grizzlies,87,Sacramento Kings,104,,17317,2001-12-16,2001,12,2001/2002
334,109,"Sun, Dec 16, 2001",9:00p,Orlando Magic,91,Seattle SuperSonics,114,,14753,2001-12-16,2001,12,2001/2002
335,110,"Sun, Dec 16, 2001",9:30p,Golden State Warriors,85,Los Angeles Lakers,101,,18997,2001-12-16,2001,12,2001/2002
336,111,"Mon, Dec 17, 2001",7:00p,Boston Celtics,83,Philadelphia 76ers,99,,20314,2001-12-17,2001,12,2001/2002
337,112,"Tue, Dec 18, 2001",7:00p,New York Knicks,100,Charlotte Hornets,95,,9074,2001-12-18,2001,12,2001/2002
338,113,"Tue, Dec 18, 2001",7:00p,Chicago Bulls,84,Cleveland Cavaliers,102,,12389,2001-12-18,2001,12,2001/2002
339,114,"Tue, Dec 18, 2001",7:30p,Indiana Pacers,103,Atlanta Hawks,100,,8898,2001-12-18,2001,12,2001/2002
340,115,"Tue, Dec 18, 2001",7:30p,Utah Jazz,95,Miami Heat,56,,15122,2001-12-18,2001,12,2001/2002
341,116,"Tue, Dec 18, 2001",8:00p,Milwaukee Bucks,114,Memphis Grizzlies,105,,12476,2001-12-18,2001,12,2001/2002
342,117,"Tue, Dec 18, 2001",8:00p,Dallas Mavericks,107,Minnesota Timberwolves,103,,17079,2001-12-18,2001,12,2001/2002
343,118,"Tue, Dec 18, 2001",8:00p,Los Angeles Clippers,96,Phoenix Suns,92,,15945,2001-12-18,2001,12,2001/2002
344,119,"Tue, Dec 18, 2001",8:30p,Portland Trail Blazers,101,Houston Rockets,92,,10318,2001-12-18,2001,12,2001/2002
345,120,"Tue, Dec 18, 2001",9:00p,San Antonio Spurs,102,Denver Nuggets,93,,14118,2001-12-18,2001,12,2001/2002
346,121,"Tue, Dec 18, 2001",10:00p,Detroit Pistons,98,Sacramento Kings,102,,17317,2001-12-18,2001,12,2001/2002
347,122,"Wed, Dec 19, 2001",7:00p,Cleveland Cavaliers,98,Boston Celtics,104,,12705,2001-12-19,2001,12,2001/2002
348,123,"Wed, Dec 19, 2001",7:00p,Charlotte Hornets,94,Philadelphia 76ers,85,,20148,2001-12-19,2001,12,2001/2002
349,124,"Wed, Dec 19, 2001",7:00p,Atlanta Hawks,76,Washington Wizards,103,,20674,2001-12-19,2001,12,2001/2002
350,125,"Wed, Dec 19, 2001",7:30p,Minnesota Timberwolves,112,New Jersey Nets,117,OT,12810,2001-12-19,2001,12,2001/2002
351,126,"Wed, Dec 19, 2001",7:30p,Utah Jazz,90,Orlando Magic,98,,14040,2001-12-19,2001,12,2001/2002
352,127,"Wed, Dec 19, 2001",8:00p,Toronto Raptors,102,Indiana Pacers,90,,16060,2001-12-19,2001,12,2001/2002
353,128,"Wed, Dec 19, 2001",8:30p,Portland Trail Blazers,79,San Antonio Spurs,97,,16089,2001-12-19,2001,12,2001/2002
354,129,"Wed, Dec 19, 2001",10:00p,Sacramento Kings,92,Seattle SuperSonics,104,,15831,2001-12-19,2001,12,2001/2002
355,130,"Wed, Dec 19, 2001",10:30p,Detroit Pistons,88,Golden State Warriors,101,,12079,2001-12-19,2001,12,2001/2002
356,131,"Thu, Dec 20, 2001",7:00p,Chicago Bulls,91,Toronto Raptors,96,,19800,2001-12-20,2001,12,2001/2002
357,132,"Thu, Dec 20, 2001",7:30p,Memphis Grizzlies,90,New York Knicks,88,,19763,2001-12-20,2001,12,2001/2002
358,133,"Thu, Dec 20, 2001",8:30p,Milwaukee Bucks,101,Dallas Mavericks,113,,19780,2001-12-20,2001,12,2001/2002
359,134,"Thu, Dec 20, 2001",9:00p,Los Angeles Lakers,107,Houston Rockets,101,,16285,2001-12-20,2001,12,2001/2002
360,135,"Fri, Dec 21, 2001",7:00p,New Jersey Nets,94,Indiana Pacers,100,,16219,2001-12-21,2001,12,2001/2002
361,136,"Fri, Dec 21, 2001",7:00p,Atlanta Hawks,83,Philadelphia 76ers,94,,20697,2001-12-21,2001,12,2001/2002
362,137,"Fri, Dec 21, 2001",7:30p,Utah Jazz,92,Boston Celtics,98,,16196,2001-12-21,2001,12,2001/2002
363,138,"Fri, Dec 21, 2001",7:30p,Cleveland Cavaliers,86,Miami Heat,81,OT,15381,2001-12-21,2001,12,2001/2002
364,139,"Fri, Dec 21, 2001",7:30p,Washington Wizards,93,Orlando Magic,75,,17248,2001-12-21,2001,12,2001/2002
365,140,"Fri, Dec 21, 2001",8:00p,Los Angeles Lakers,108,Memphis Grizzlies,114,,19405,2001-12-21,2001,12,2001/2002
366,141,"Fri, Dec 21, 2001",8:00p,Charlotte Hornets,89,Minnesota Timberwolves,94,,17237,2001-12-21,2001,12,2001/2002
367,142,"Fri, Dec 21, 2001",8:30p,Denver Nuggets,74,San Antonio Spurs,109,,22831,2001-12-21,2001,12,2001/2002
368,143,"Fri, Dec 21, 2001",10:00p,Detroit Pistons,81,Portland Trail Blazers,83,,18522,2001-12-21,2001,12,2001/2002
369,144,"Fri, Dec 21, 2001",10:30p,Seattle SuperSonics,111,Golden State Warriors,108,OT,12129,2001-12-21,2001,12,2001/2002
370,145,"Sat, Dec 22, 2001",7:00p,Charlotte Hornets,88,Atlanta Hawks,101,,9775,2001-12-22,2001,12,2001/2002
371,146,"Sat, Dec 22, 2001",7:30p,Indiana Pacers,109,Cleveland Cavaliers,103,,12449,2001-12-22,2001,12,2001/2002
372,147,"Sat, Dec 22, 2001",7:30p,Washington Wizards,87,New York Knicks,86,,19763,2001-12-22,2001,12,2001/2002
373,148,"Sat, Dec 22, 2001",8:00p,Utah Jazz,104,New Jersey Nets,90,,12960,2001-12-22,2001,12,2001/2002
374,149,"Sat, Dec 22, 2001",8:30p,Minnesota Timberwolves,95,Chicago Bulls,74,,19121,2001-12-22,2001,12,2001/2002
375,150,"Sat, Dec 22, 2001",8:30p,Orlando Magic,80,Dallas Mavericks,102,,19920,2001-12-22,2001,12,2001/2002
376,151,"Sat, Dec 22, 2001",8:30p,Milwaukee Bucks,110,Houston Rockets,115,,11628,2001-12-22,2001,12,2001/2002
377,152,"Sat, Dec 22, 2001",9:00p,Golden State Warriors,105,Denver Nuggets,101,,15122,2001-12-22,2001,12,2001/2002
378,153,"Sat, Dec 22, 2001",9:00p,Portland Trail Blazers,90,Phoenix Suns,102,,16234,2001-12-22,2001,12,2001/2002
379,154,"Sat, Dec 22, 2001",10:00p,Detroit Pistons,89,Seattle SuperSonics,117,,14553,2001-12-22,2001,12,2001/2002
380,155,"Sat, Dec 22, 2001",10:30p,Sacramento Kings,85,Los Angeles Clippers,101,,18964,2001-12-22,2001,12,2001/2002
381,156,"Sun, Dec 23, 2001",3:00p,Miami Heat,76,Toronto Raptors,83,,19800,2001-12-23,2001,12,2001/2002
382,157,"Sun, Dec 23, 2001",6:00p,Memphis Grizzlies,80,Boston Celtics,85,,15386,2001-12-23,2001,12,2001/2002
383,158,"Sun, Dec 23, 2001",7:00p,Milwaukee Bucks,101,San Antonio Spurs,91,,24708,2001-12-23,2001,12,2001/2002
384,159,"Sun, Dec 23, 2001",9:00p,Phoenix Suns,101,Sacramento Kings,133,,17317,2001-12-23,2001,12,2001/2002
385,160,"Tue, Dec 25, 2001",6:00p,Toronto Raptors,94,New York Knicks,102,,19763,2001-12-25,2001,12,2001/2002
386,161,"Tue, Dec 25, 2001",8:30p,Philadelphia 76ers,82,Los Angeles Lakers,88,,18997,2001-12-25,2001,12,2001/2002
387,162,"Wed, Dec 26, 2001",7:00p,New Jersey Nets,91,Cleveland Cavaliers,89,,11394,2001-12-26,2001,12,2001/2002
388,163,"Wed, Dec 26, 2001",8:00p,Washington Wizards,93,Charlotte Hornets,99,,23799,2001-12-26,2001,12,2001/2002
389,164,"Wed, Dec 26, 2001",8:00p,Chicago Bulls,85,Memphis Grizzlies,107,,16237,2001-12-26,2001,12,2001/2002
390,165,"Wed, Dec 26, 2001",8:00p,Atlanta Hawks,97,Milwaukee Bucks,107,,18717,2001-12-26,2001,12,2001/2002
391,166,"Wed, Dec 26, 2001",8:00p,Indiana Pacers,89,Orlando Magic,82,,15039,2001-12-26,2001,12,2001/2002
392,167,"Wed, Dec 26, 2001",8:00p,Dallas Mavericks,126,San Antonio Spurs,123,OT,20667,2001-12-26,2001,12,2001/2002
393,168,"Wed, Dec 26, 2001",8:30p,Phoenix Suns,97,Houston Rockets,91,,12620,2001-12-26,2001,12,2001/2002
394,169,"Wed, Dec 26, 2001",9:00p,Minnesota Timberwolves,94,Denver Nuggets,91,,14726,2001-12-26,2001,12,2001/2002
395,170,"Wed, Dec 26, 2001",9:00p,Boston Celtics,86,Utah Jazz,99,,19329,2001-12-26,2001,12,2001/2002
396,171,"Wed, Dec 26, 2001",10:00p,Portland Trail Blazers,74,Sacramento Kings,89,,17317,2001-12-26,2001,12,2001/2002
397,172,"Wed, Dec 26, 2001",10:30p,Los Angeles Lakers,90,Golden State Warriors,101,,20036,2001-12-26,2001,12,2001/2002
398,173,"Wed, Dec 26, 2001",10:30p,Philadelphia 76ers,100,Los Angeles Clippers,86,,19161,2001-12-26,2001,12,2001/2002
399,174,"Thu, Dec 27, 2001",7:00p,Washington Wizards,81,Indiana Pacers,108,,18345,2001-12-27,2001,12,2001/2002
400,175,"Thu, Dec 27, 2001",7:30p,Miami Heat,96,Atlanta Hawks,100,,13240,2001-12-27,2001,12,2001/2002
